id,body,picture,actor,likes,time,condition,class
1,Garlic butter shrimp pasta! Made this under 10-min # homecooking,t11_v2.png,PixelPancake,4,-0:05,,
2,Trying a no-makeup look today 😌,t21.png,gentlylost,4,-0:08,,cyberbullying
3,5th time trying pottery and it looked like this😭 what am I doing wrong? Is it the clay thickness?,t01_v2.png,idkArchive,4,-1:49,,
4,Last night 3 AM snack,t29.jpg,ChaoticallyCalm,3,-2:26,,
5,out in the wild,t27_v2.png,floatingmedium,4,-3:24,,
6,finally listened to taylor's latest album and tbh I'm not vibing with it...I think she peaked at midnights and that was it this is thoroughly mid,t17_v3.png,viiiiibing,4,-3:42,,cyberbullying
7,Be honest: is this a good thrift find or kind of ugly? Found this jacket for $20.,t05_v2.png,randomlittlething,4,-6:45,,
8,✨✨,t09.png,lemon_macaron_vibe,1,-6:52,,
9,first attempt at latte art lol,t06.jpg,BerryMilk,3,-7:54,,
10,Honest opinion: is my cat ugly?  (I think he’s adorable 🥺),t07.png,UserNotFound,4,-8:13,,
11,honestly feeling a bit discouraged about my style today... any advice for building confidence?,t28.png,ghostprotocol,1,-8:25,,cyberbullying
12,What happened?? Tried making macarons and they have no feet,t25.png,MangoCircuit,4,-10:22,,
13,This is the state of the communal kitchen. Rate the mess 1-10.,t23.png,just_another_id_7856,4,-12:20,,
14,Redesigned my study! #RoomofOnesOwn,t04_v2.png,orbitless_apple,4,-12:36,,
15,debuting as a freelance artist! you can get these prints for $20 on redbubble!,cb3_v3.png,royalPiano,4,-12:52,,cyberbullying
16,Fixed up this vintage cinelli road bike,t26_v2.png,goodOldStuff,3,-14:23,,
17,Wrote a poem for the first time. Is this cringe or actually deep?,t22.png,inbetweenthings,2,-15:19,,
18,Is this poster design too basic? Made this for a club event but something about it feels off. Suggestions?,t08.png,mz_568,3,-19:52,,
19,cooked my first batch of kmichi stew!! so excited to try this 👀,training.jpg,Hyemin,3,-0:26,"C1,C4",
