id,body,actor,postID,likes,time,condition,class
1,the fork looks beautiful. where did you get it?,artisanalways,1,0,-0:01,,
2,"@casssssssssie Saute shrimp + garlic + red pepper flakes, toss with al deta pasta + a squeeze of lemon.",PixelPancake,1,1,-0:01,,
3,Recipe pls,casssssssssie,1,3,-0:03,,
4,this is so gross plz get this off my feed,breethebaker,2,3,-0:03,,cyberbullying
5,you look like morning breath,kj_192,2,3,-0:04,,cyberbullying
6,no trigger warning??? i hate you freshview 😭,alex_y,2,2,-0:04,,cyberbullying
7,eww what is wrong with your skin,lowsignal,2,1,-0:05,,cyberbullying
8,Try to slow down the drying process! 🏺 (honestly this looks cute ,j_turk,3,1,-1:02,,
9,Pottery is so hard fr,M.Kapadia92,3,3,-1:02,,
10,This is literary me after finals 😂 you should keep it!!,Jcole9,3,2,-1:03,,
11,that looks way too good for 3am 😭,cavsforever,4,2,-0:12,,
12,food hits different at 3am 🥣,SnakeCharmer,4,1,-2:02,,
13,beautiful!!! ❤️❤️❤️,bblueberryy,5,0,-2:02,,
14,Nice shot!,MannyDL34,5,1,-2:32,,
15,where is this place?,_kira_,5,3,-3:02,,
16,🔥🔥🔥🔥🔥🔥🔥🔥,bblueberryy,6,1,-0:22,,
17,stop pretending like you're better than everyone else because you don't like taylor lmfao 🙄 you think you're being so cool and edgy but NO,just_another_id_7856,6,4,-0:32,,cyberbullying
18,look at this idiot trying to be edge with their *opinions*,fadingink,6,3,-1:02,,cyberbullying
19,Delete this ugly nobody cares about what you think,ancho-n-cayenne,6,2,-2:02,,cyberbullying
20,lol and u think YOU can do better?,alex_y,6,2,-2:02,,cyberbullying
21,if i see you were going to have a CIVIL conversation in the parking lot,kj_192,6,3,-2:04,,cyberbullying
22,this doesn't make you sound as cool as you think it does bruh 🙄🙄🙄,mariaann,6,1,-2:40,,cyberbullying
23,sure keep up with the delulu 👀😂,BlueComet,6,2,-2:52,,cyberbullying
24,That's a steal 💸,bblueberryy,7,1,-5:02,,
25,The embroidery is everything,MannyDL34,7,2,-5:20,,
26,what a piece...,aleeboi,7,3,-5:40,,
27,Where is the lamp from??,mateoV,8,0,-3:02,,
28,The lighting is 10/10,MedicalRyan,8,2,-4:02,,
29,Obsessed with the vibe,localewis,8,3,-4:02,,
30,Totally Pinterest win ✨,jr_1,8,1,-5:02,,
31,Better than my first try! ☕️,UserNotFound,9,2,-7:02,,
32,a goofy butterfly haha,wiz_khaleesi,9,3,-7:22,,
33,Protect him at all costs 🥺 (this is literally Dobby!!!,gentlylost,10,1,-0:32,,
34,I would die for him,livelaughlove,10,0,-7:42,,
35,He is a beautiful goblin 🐈‍⬛,cavsforever,10,3,-8:00,,
36,are you literally 5??,breethebaker,11,1,-7:02,,cyberbullying
37,with that look whoever bullies you is doing a service,lowsignal,11,2,-7:18,,cyberbullying
38,the outfit looks like someone ate dragon fruit and had a massive diarrhea,just_another_id_7856,11,1,-7:21,,cyberbullying
39,get this thing off my screen pls,fadingink,11,0,-7:22,,cyberbullying
40,did you get dressed in the dark,kj_192,11,0,-8:02,,cyberbullying
41,did you rest them long enough before baking? you typically need 30-60 min for a dry skin to form on the surface,NoahM1121,12,2,-9:02,,
42,Check your macaronage. if you under or overmix the batter it won't spread properly and the feet won't form,tastyrobot,12,3,-9:33,,
43,Macarons are the boss fight of baking fr,BJenkins,12,1,-10:02,,
44,That's a 15/10 🤢,wiz_khaleesi,13,3,-11:02,,
45,I would actually move out,Jcole9,13,1,-11:43,,
46,Communal living is a nightmare,j_turk,13,0,-11:52,,
47,I need the chair!,mateoV,14,1,-11:02,,
48,A bit cluttered but in a cute way,lavenderrrrrr,14,2,-11:04,,
49,Maximum cozy vibes ☁️,localewis,14,0,-12:22,,
50,my kindergartener looks like picasso compared to you,aleeboi,15,0,-0:02,,cyberbullying
51,I literally wouldn't pay $5 for this,jupiterpride,15,3,-10:02,,cyberbullying
52,anyone thinks they can be an artist now lol,kj_192,15,3,-10:21,,cyberbullying
53,$20??? The cope is strong with this one,Jcole9,15,0,-10:30,,cyberbullying
54,AI could do this better,fusionfeast,15,2,-11:20,,cyberbullying
55,a thing of real beauty,MedicalRyan,16,2,-0:02,,
56,where is the seat from?,localewis,16,3,-13:02,,
57,Love it ❤️📝,MannyDL34,17,2,-14:02,,
58,Probably adding some texture to the background?,BJenkins,18,1,-17:02,,
59,Try a different font maybe?,EZpz,18,0,-18:02,,
60,this looks like dog food and tbh i expect nothing better from people that eats dogs 😂 you people are disgusting,Evan,19,0,-0:02,C1,cyberbullying
61,#savethedogs 🐕,Evan,19,0,-0:02,C1,cyberbullying
62,omg share the recipee!! can't wait to try it for myself,Amy,19,0,-0:03,C1,
